miRNA Index,Disease Index,Label
0,7,1
0,9,1
0,10,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,52,1
0,62,1
0,69,1
0,78,1
0,86,1
0,95,1
0,97,1
0,104,1
0,107,1
0,113,1
0,126,1
0,131,1
0,138,1
0,140,1
0,141,1
0,144,1
0,150,1
0,152,1
0,154,1
0,156,1
0,159,1
0,170,1
0,174,1
0,178,1
0,181,1
0,187,1
0,194,1
0,198,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,211,1
0,219,1
0,225,1
0,226,1
0,233,1
0,239,1
0,243,1
0,244,1
0,246,1
0,248,1
0,250,1
0,251,1
0,255,1
0,256,1
0,260,1
0,278,1
0,279,1
0,283,1
0,293,1
0,296,1
0,297,1
0,320,1
0,331,1
0,334,1
0,335,1
0,338,1
0,345,1
0,348,1
0,349,1
0,352,1
0,360,1
0,361,1
0,364,1
0,368,1
0,378,1
0,380,1
0,384,1
1,2,1
1,3,1
1,7,1
1,9,1
1,10,1
1,16,1
1,32,1
1,34,1
1,35,1
1,37,1
1,39,1
1,40,1
1,41,1
1,52,1
1,62,1
1,66,1
1,72,1
1,77,1
1,86,1
1,95,1
1,97,1
1,104,1
1,107,1
1,108,1
1,113,1
1,126,1
1,130,1
1,131,1
1,140,1
1,141,1
1,144,1
1,147,1
1,150,1
1,152,1
1,153,1
1,154,1
1,156,1
1,159,1
1,170,1
1,174,1
1,178,1
1,181,1
1,187,1
1,194,1
1,208,1
1,211,1
1,219,1
1,225,1
1,233,1
1,244,1
1,246,1
1,248,1
1,250,1
1,251,1
1,255,1
1,256,1
1,278,1
1,279,1
1,283,1
1,293,1
1,296,1
1,297,1
1,315,1
1,331,1
1,334,1
1,335,1
1,338,1
1,345,1
1,349,1
1,360,1
1,361,1
1,364,1
1,378,1
1,384,1
1,387,1
2,2,1
2,7,1
2,9,1
2,10,1
2,32,1
2,34,1
2,35,1
2,36,1
2,37,1
2,39,1
2,40,1
2,41,1
2,52,1
2,62,1
2,78,1
2,86,1
2,95,1
2,97,1
2,104,1
2,107,1
2,113,1
2,126,1
2,131,1
2,140,1
2,141,1
2,144,1
2,150,1
2,154,1
2,156,1
2,159,1
2,165,1
2,170,1
2,174,1
2,178,1
2,181,1
2,187,1
2,194,1
2,204,1
2,208,1
2,211,1
2,226,1
2,233,1
2,244,1
2,250,1
2,251,1
2,255,1
2,256,1
2,260,1
2,278,1
2,279,1
2,283,1
2,293,1
2,296,1
2,297,1
2,320,1
2,331,1
2,334,1
2,335,1
2,338,1
2,345,1
2,348,1
2,349,1
2,352,1
2,361,1
2,364,1
2,378,1
2,384,1
2,387,1
3,7,1
3,9,1
3,10,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,39,1
3,40,1
3,41,1
3,52,1
3,62,1
3,86,1
3,95,1
3,97,1
3,104,1
3,107,1
3,113,1
3,126,1
3,131,1
3,132,1
3,140,1
3,141,1
3,144,1
3,145,1
3,150,1
3,154,1
3,156,1
3,159,1
3,170,1
3,174,1
3,178,1
3,181,1
3,187,1
3,194,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,211,1
3,233,1
3,244,1
3,246,1
3,248,1
3,250,1
3,251,1
3,255,1
3,256,1
3,278,1
3,279,1
3,283,1
3,293,1
3,297,1
3,331,1
3,334,1
3,335,1
3,338,1
3,345,1
3,349,1
3,364,1
3,378,1
3,384,1
3,401,1
3,402,1
4,7,1
4,9,1
4,10,1
4,16,1
4,32,1
4,34,1
4,35,1
4,37,1
4,39,1
4,40,1
4,41,1
4,52,1
4,77,1
4,86,1
4,95,1
4,97,1
4,104,1
4,107,1
